No,Chinese,Pinyin,English,Level,Category,Subcategory
70,才能,cái néng,talent; ability; gift,3,Qualities & States,evaluation_judgment
71,采取,cǎiqǔ,"take, adpopt",3,Actions & Communication,physical_action
72,采用,cǎi yòng,put to use; adopt; use; employ,3,Actions & Communication,physical_action
73,彩色,cǎi sè,multicolour; colour,3,Qualities & States,physical_property
74,曾经,céngjīng,once,3,Time & Events,past_present_future
75,产生,chǎnshēng,produce,3,Actions & Communication,physical_action
76,长城,Chángchéng,The Great Wall,3,Places & Transport,location_place
77,长处,cháng chù,strength; forte; strong point,3,Qualities & States,evaluation_judgment
78,长期,cháng qī,over a long period of time; long-term,3,Time & Events,duration_frequency
79,厂,chǎng,factory; mill; plant; works,3,Places & Transport,location_place
80,场合,chǎnghé,occasion,3,Places & Transport,location_place
81,场所,chǎngsuǒ,place,3,Places & Transport,location_place
82,超级,chāojí,super,3,Qualities & States,evaluation_judgment
83,朝,cháo,towards,3,Grammar & Function Words,preposition_coverb
84,吵,chǎo,Noisy,3,Qualities & States,physical_property
85,吵架,chǎojià,quarrel,3,Actions & Communication,speech_communication
86,衬衫,chènshān,shirt,3,Home & Daily Life,clothing_personal_use
87,衬衣,chèn yī,shirt,3,Home & Daily Life,clothing_personal_use
88,称为,chēng wéi,call; be called; be known as,3,Actions & Communication,speech_communication
89,成功,chénggōng,Success,3,Qualities & States,evaluation_judgment
90,成果,chéngguǒ,Achievements,3,Qualities & States,evaluation_judgment
91,成就,chéngjiù,achievement,3,Qualities & States,evaluation_judgment
92,成立,chénglì,establish,3,Actions & Communication,physical_action
93,成熟,chéngshú,mature,3,Qualities & States,state_change
94,成员,chéngyuán,member,3,People & Relationships,social_role
95,成长,chéngzhǎng,Grow up,3,Qualities & States,state_change
96,城,chéng,city; town,3,Places & Transport,location_place
97,城市,chéngshì,City,3,Places & Transport,location_place
98,程度,chéngdù,degree,3,Qualities & States,physical_property
99,持续,chíxù,Continued,3,Qualities & States,state_change
100,充满,chōngmǎn,full of,3,Qualities & States,state_change;emotion_attitude
101,重,zhòng,heavy,3,Qualities & States,physical_property
102,初,chū,beginning; start; basis; at the beginning of,3,Time & Events,calendar_time
103,初（初一）,chū （chū yī）,prefix (first grade of junior high school ),3,Time & Events,milestone_event
104,初步,chūbù,preliminary,3,Qualities & States,evaluation_judgment
105,初级,chūjí,primary,3,Qualities & States,evaluation_judgment
106,初中,chū zhōng,junior high school,3,Study & Work,school_learning
107,除了,chúle,except,3,Grammar & Function Words,contrast
108,处理,chǔlǐ,Handle,3,Actions & Communication,physical_action
109,传,chuán,pass; pass on; hand down; impart; spread; transmit,3,Actions & Communication,motion_transfer
110,传播,chuánbō,spread,3,Actions & Communication,motion_transfer
111,传来,chuán lái,came; come through,3,Actions & Communication,motion_transfer
112,传说,chuánshuō,Legend,3,Time & Events,milestone_event
113,创新,chuàngxīn,innovate,3,Actions & Communication,mental_process
114,创业,chuàngyè,carve out,3,Study & Work,business_finance
115,创造,chuàngzào,create,3,Actions & Communication,mental_process
116,创作,chuàngzuò,A literary creation,3,Study & Work,school_learning
117,从来,cónglái,Always,3,Time & Events,duration_frequency
118,从前,cóngqián,before,3,Time & Events,past_present_future
119,从事,cóngshì,Be engaged in,3,People & Relationships,profession
120,村,cūn,village; hamlet,3,Places & Transport,location_place
121,存,cún,Deposit,3,Study & Work,business_finance
122,存在,cúnzài,existence,3,Qualities & States,state_change
123,错误,cuòwù,error,3,Qualities & States,evaluation_judgment
124,达到,dádào,Achieve,3,Actions & Communication,mental_process
125,打破,dǎ pò,break; smash,3,Actions & Communication,physical_action
126,打听,dǎting,Inquire,3,Actions & Communication,speech_communication
127,大概,dàgài,Probably,3,Qualities & States,state_change
128,大使馆,dàshǐguǎn,Embassy,3,Places & Transport,location_place
129,大约,dàyuē,about,3,Qualities & States,state_change
130,大夫,dàifu,Doctor,3,People & Relationships,profession
131,代,dài,substitute; replace; take the place of,3,Actions & Communication,motion_transfer
132,代表,dàibiǎo,representative,3,People & Relationships,social_role
133,代表团,dài biǎo tuán,delegation; mission; deputation,3,People & Relationships,social_role
134,带动,dài dòng,drive; spur,3,Actions & Communication,physical_action
135,带领,dàilǐng,lead,3,Actions & Communication,physical_action
136,单元,dānyuán,unit,3,Numbers & Measurement,unit_measure
137,当初,dāngchū,Original,3,Time & Events,past_present_future
138,当地,dāngdì,Local,3,Places & Transport,location_place
139,当然,dāngrán,Of course,3,Qualities & States,state_change
140,当中,dāng zhōng,among; in the middle; in the centre,3,Places & Transport,direction_position
141,刀,dāo,knife,3,Home & Daily Life,household_item
142,导演,dǎoyǎn,director,3,People & Relationships,profession
143,到达,dàodá,Arrive,3,Actions & Communication,motion_transfer
144,到底,dàodǐ,To the end,3,Time & Events,duration_frequency
145,得分,dé fēn,score,3,Numbers & Measurement,quantity_amount
146,等待,děngdài,wait for,3,Actions & Communication,physical_action
147,底下,dǐ xià,under; below; beneath,3,Places & Transport,direction_position
148,地区,dìqū,region,3,Places & Transport,location_place
149,电视剧,diàn shì jù,TV series; television drama,3,Places & Transport,location_place
150,电视台,diàn shì tái,TV station,3,Places & Transport,location_place
151,电台,diàntái,radio station,3,Places & Transport,location_place
152,电子邮件,diànzǐyóujiàn,E-mail,3,Study & Work,tools_materials
153,调,diào,transfer; shift; move,3,Actions & Communication,motion_transfer
154,调查,diàochá,investigation,3,Study & Work,workplace_tasks
155,订,dìng,conclude; draw up; order; revise,3,Actions & Communication,mental_process
156,定期,dìngqī,regular,3,Qualities & States,state_change
157,东部,dōng bù,east,3,Places & Transport,direction_position
158,动力,dònglì,"power, motivation",3,Qualities & States,physical_property
159,动人,dòng rén,moving; touching,3,Qualities & States,emotion_attitude;evaluation_judgment
160,读者,dú zhě,reader,3,People & Relationships,personal_identity
161,短处,duǎn chù,shortcoming; demerit,3,Qualities & States,evaluation_judgment
162,短裤,duǎn kù,shorts,3,Home & Daily Life,clothing_personal_use
163,短期,duǎn qī,short term,3,Time & Events,duration_frequency
164,断,duàn,break,3,Actions & Communication,physical_action
165,队员,duì yuán,team member,3,People & Relationships,social_role
166,对待,duìdài,treat,3,Actions & Communication,mental_process
167,对方,duìfāng,Other party,3,People & Relationships,personal_identity
168,对手,duìshǒu,Opponent,3,People & Relationships,personal_identity
169,对象,duìxiàng,object,3,People & Relationships,personal_identity
170,顿,dùn,Meal,3,Food & Dining,dining_action
171,发表,fābiǎo,Publish,3,Actions & Communication,speech_communication
172,发出,fā chū,issue; send out; give off; emit,3,Actions & Communication,motion_transfer
173,发达,fādá,developed,3,Qualities & States,state_change
174,发动,fādòng,Launch,3,Actions & Communication,physical_action
175,发明,fāmíng,Invention,3,Study & Work,workplace_tasks
176,发生,fāshēng,Happen,3,Actions & Communication,physical_action
177,发送,fā sòng,send; transmit; dispatch; ship; forward,3,Actions & Communication,motion_transfer
178,发言,fāyán,speak,3,Actions & Communication,speech_communication
179,发展,fāzhǎn,Development,3,Qualities & States,state_change
180,反对,fǎnduì,Opposition,3,Grammar & Function Words,contrast
181,反复,fǎnfù,Repeatedly,3,Grammar & Function Words,sequence
182,反应,fǎnyìng,reaction,3,Qualities & States,state_change
183,反正,fǎnzhèng,anyway,3,Grammar & Function Words,contrast
184,范围,fànwéi,Range,3,Numbers & Measurement,quantity_amount
185,方式,fāngshì,mode,3,Qualities & States,state_change
186,防,fáng,guard against; defend,3,Actions & Communication,physical_action
187,防止,fángzhǐ,Prevent,3,Actions & Communication,physical_action
188,房东,fángdōng,landlord,3,People & Relationships,social_role
189,房屋,fáng wū,houses; buildings; tenement,3,Places & Transport,location_place
190,房租,fáng zū,rent,3,Home & Daily Life,shopping_service
191,访问,fǎngwèn,Visit,3,Actions & Communication,speech_communication
192,放到,fàng dào,put to; put into,3,Actions & Communication,physical_action;motion_transfer
193,飞行,fēi xíng,flight; flying,3,Places & Transport,transport_travel
194,费,fèi,fee; cost,3,Study & Work,business_finance
195,费用,fèi yòng,cost; expenses; outlay,3,Study & Work,business_finance
196,分别,fēnbié,part,3,Actions & Communication,mental_process
197,分配,fēnpèi,distribution,3,Study & Work,workplace_tasks
198,分组,fēn zǔ,grouping,3,Study & Work,workplace_tasks
199,丰富,fēngfù,rich,3,Qualities & States,evaluation_judgment
200,风险,fēngxiǎn,risk,3,Study & Work,business_finance
201,否定,fǒudìng,negative,3,Qualities & States,evaluation_judgment
202,否认,fǒurèn,deny,3,Actions & Communication,speech_communication
203,服装,fúzhuāng,costume; dress,3,Home & Daily Life,clothing_personal_use
204,福,fú,blessing; good fortune,3,Qualities & States,emotion_attitude
205,父母,fù mǔ,father and mother; parents,3,People & Relationships,family
206,父亲,fùqīn,father,3,People & Relationships,family
207,付,fù,pay; commit; hand over,3,Actions & Communication,physical_action;motion_transfer
208,负责,fùzé,Be responsible for,3,People & Relationships,social_role
209,复印,fùyìn,To copy,3,Study & Work,tools_materials
210,复杂,fùzá,complex,3,Qualities & States,evaluation_judgment
211,富,fù,rich,3,Qualities & States,evaluation_judgment
212,改进,gǎijìn,Improvement,3,Actions & Communication,mental_process
213,改造,gǎi zào,transform; reform,3,Actions & Communication,physical_action
214,概念,gàiniàn,concept,3,Study & Work,school_learning
215,赶,gǎn,catch up with,3,Actions & Communication,motion_transfer
216,赶到,gǎn dào,arrived; get to,3,Actions & Communication,motion_transfer
217,赶紧,gǎnjǐn,Quickly,3,Qualities & States,state_change
218,赶快,gǎnkuài,Come on,3,Qualities & States,state_change
219,敢,gǎn,dare,3,Qualities & States,emotion_attitude
220,感冒,gǎnmào,Cold,3,Qualities & States,state_change
221,感情,gǎnqíng,feeling,3,Qualities & States,emotion_attitude
222,感受,gǎnshòu,feel,3,Qualities & States,emotion_attitude
223,干吗,gàn má,Why,3,Grammar & Function Words,question_marker
224,高速,gāo sù,high speed,3,Qualities & States,physical_property
225,高速公路,gāosùgōnglù,Expressway,3,Places & Transport,transport_travel
226,告别,gàobié,farewell,3,Actions & Communication,speech_communication
227,歌迷,gē mí,fan,3,People & Relationships,personal_identity
228,歌声,gē shēng,singing,3,Actions & Communication,speech_communication
229,歌手,gē shǒu,singer; vocalist,3,People & Relationships,profession
230,个人,gèrén,personal,3,People & Relationships,personal_identity
231,个性,gèxìng,personality,3,Qualities & States,emotion_attitude
232,各,gè,various,3,Grammar & Function Words,structural_particle
233,各地,gè dì,various regions; everywhere,3,Places & Transport,location_place
234,各位,gè wèi,everybody,3,People & Relationships,personal_identity
235,各种,gè zhǒng,all kinds; various; every kind,3,Grammar & Function Words,structural_particle
236,各自,gèzì,Each,3,People & Relationships,personal_identity
237,根本,gēnběn,at all,3,Qualities & States,state_change
238,更加,gèng jiā,more; even more,3,Grammar & Function Words,addition
239,工厂,gōngchǎng,factory,3,Places & Transport,location_place
240,工程师,gōngchéngshī,Engineer,3,People & Relationships,profession
241,工夫,gōng fu,time,3,Time & Events,duration_frequency
242,工具,gōngjù,tool,3,Study & Work,tools_materials
243,工业,gōngyè,Industry,3,Study & Work,business_finance
244,工资,gōngzī,wages,3,Study & Work,business_finance
245,公布,gōngbù,Publish,3,Actions & Communication,speech_communication
246,公共,gōng gòng,public; common; community,3,Qualities & States,state_change
247,公开,gōngkāi,open,3,Qualities & States,state_change
248,公民,gōngmín,citizen,3,People & Relationships,personal_identity
249,公务员,gōng wù yuán,civil servant; public functionary,3,People & Relationships,social_role
250,功夫,gōngfu,Kungfu,3,Actions & Communication,physical_action
251,功课,gōng kè,homework; schoolwork; classwork,3,Study & Work,school_learning
252,功能,gōngnéng,function,3,Study & Work,tools_materials
253,共同,gòngtóng,common,3,Qualities & States,state_change
254,共有,gòng yǒu,have altogether; share; owned by all,3,Qualities & States,state_change
255,姑娘,gūniang,girl,3,People & Relationships,personal_identity
256,古,gǔ,ancient; old,3,Qualities & States,physical_property
257,古代,gǔdài,Ancient,3,Time & Events,past_present_future
258,故乡,gùxiāng,Hometown,3,Places & Transport,location_place
259,挂,guà,hang,3,Actions & Communication,physical_action
260,关系,guānxì,relationship,3,People & Relationships,social_role
261,关注,guān zhù,attention; follow with interest; pay close attention; show solicitude for,3,Actions & Communication,mental_process
262,观察,guānchá,observation,3,Actions & Communication,mental_process
263,观看,guān kàn,watch; view,3,Actions & Communication,mental_process
264,观念,guānniàn,concept,3,Qualities & States,evaluation_judgment
265,观众,guānzhòng,Audience,3,People & Relationships,personal_identity
266,管,guǎn,control; be in charge of; manage; run,3,Actions & Communication,physical_action
267,管理,guǎnlǐ,Administration,3,Study & Work,workplace_tasks
268,光,guāng,light,3,Qualities & States,physical_property
269,光明,guāngmíng,light,3,Qualities & States,physical_property
270,广播,guǎngbō,Radio broadcast,3,Actions & Communication,speech_communication
271,广大,guǎngdà,Vast,3,Qualities & States,physical_property
272,规定,guīdìng,Regulations,3,Study & Work,business_finance
273,规范,guīfàn,criterion; rule,3,Study & Work,business_finance
274,国内,guó nèi,domestic; internal,3,Places & Transport,location_place
275,国庆,guó qìng,National Day,3,Time & Events,milestone_event
276,果然,guǒrán,Sure enough,3,Qualities & States,evaluation_judgment
277,果汁,guǒzhī,fruit juice,3,Food & Dining,drink_item
278,过程,guòchéng,process,3,Study & Work,workplace_tasks
279,过去（名）,guò qù,past; old; foretime,3,Time & Events,past_present_future
280,哈哈,hā hā,ha-ha,3,Actions & Communication,speech_communication
281,海关,hǎiguān,Customs,3,Places & Transport,location_place
282,害怕,hàipà,Fear,3,Qualities & States,emotion_attitude
283,行,háng,row，line,3,Numbers & Measurement,quantity_amount
284,好好,hǎo hǎo,"really good, really nice",3,Qualities & States,evaluation_judgment
285,好奇,hàoqí,Be curious,3,Qualities & States,emotion_attitude
286,合,hé,close; shut; be equal to; add up to; join,3,Qualities & States,state_change
287,合法,héfǎ,legitimate,3,Qualities & States,evaluation_judgment
288,合格,hégé,qualified,3,Qualities & States,evaluation_judgment
289,合理,hélǐ,reasonable,3,Qualities & States,evaluation_judgment
290,合作,hézuò,cooperation,3,Actions & Communication,mental_process
291,和平,hépíng,peace,3,Qualities & States,emotion_attitude
292,红茶,hóng chá,black tea,3,Food & Dining,drink_item
293,红酒,hóng jiǔ,red wine,3,Food & Dining,drink_item
294,后果,hòuguǒ,Consequence,3,Time & Events,milestone_event
295,后面,hòumiàn,behind,3,Places & Transport,direction_position
296,后年,hòu nián,the year after next,3,Time & Events,calendar_time
297,互联网,hùliánwǎng,Internet,3,Places & Transport,location_place
298,互相,hùxiāng,each other,3,Actions & Communication,mental_process
299,划船,huá chuán,row; paddle a boat; go boating,3,Actions & Communication,physical_action
300,华人,huá rén,Chinese; ethnic Chinese,3,People & Relationships,personal_identity
301,化（现代化）,huà （xiàn dài huà）,suffix (modernize; modernization),3,Grammar & Function Words,structural_particle
302,话剧,huà jù,drama,3,Home & Daily Life,daily_routine
303,话题,huàtí,Topic of conversation,3,Actions & Communication,speech_communication
304,欢乐,huānlè,Happy,3,Qualities & States,emotion_attitude
305,环,huán,ring; loop; link; annulus,3,Numbers & Measurement,quantity_amount
306,环保,huán bǎo,environmental protection,3,Places & Transport,nature_environment
307,环境,huánjìng,Environment,3,Places & Transport,nature_environment
308,会议,huìyì,Meeting,3,Study & Work,workplace_tasks
309,会员,huì yuán,membership,3,People & Relationships,personal_identity
310,活,huó,live; save; work; living; alive,3,Qualities & States,state_change
311,火（名）,huǒ,fire; anger; temper,3,Qualities & States,emotion_attitude;physical_property
312,机器,jīqì,machine,3,Study & Work,tools_materials
313,积极,jījí,positive,3,Qualities & States,evaluation_judgment
314,基本,jīběn,basic,3,Qualities & States,physical_property
315,基本上,jī běn shàng,basically,3,Qualities & States,evaluation_judgment
316,基础,jīchǔ,Basics,3,Study & Work,school_learning
317,及时,jíshí,timely,3,Qualities & States,state_change
318,…极了,… jí le,extremely; exceedingly,3,Grammar & Function Words,structural_particle
319,集体,jítǐ,collective,3,People & Relationships,social_role
320,集中,jízhōng,focus,3,Actions & Communication,mental_process
321,计算,jìsuàn,Calculation,3,Study & Work,workplace_tasks
322,记录,jìlù,Record,3,Study & Work,workplace_tasks
323,记者,jìzhě,Reporter,3,People & Relationships,profession
324,纪录,jìlù,Record,3,Study & Work,workplace_tasks
325,纪念,jìniàn,Anniversary,3,Time & Events,milestone_event
326,技术,jìshù,technology,3,Study & Work,tools_materials
327,继续,jìxù,Continue,3,Actions & Communication,physical_action
328,加工,jiāgōng,machining,3,Study & Work,workplace_tasks
329,加快,jiā kuài,speed up; accelerate,3,Actions & Communication,physical_action
330,加强,jiā qiáng,strengthen; reinforce,3,Actions & Communication,physical_action
331,家具,jiājù,furniture,3,Home & Daily Life,household_item
332,家属,jiāshǔ,family members,3,People & Relationships,family
333,家乡,jiāxiāng,Hometown,3,Places & Transport,location_place
334,价格,jiàgé,Price,3,Study & Work,business_finance
335,价钱,jià qián,price,3,Study & Work,business_finance
336,价值,jiàzhí,value,3,Study & Work,business_finance
337,架,jià,frame; rack; shelf; stand,3,Home & Daily Life,household_item
338,坚持,jiānchí,Insist,3,Actions & Communication,mental_process
339,坚决,jiānjué,firm,3,Qualities & States,emotion_attitude
340,坚强,jiānqiáng,Firm,3,Qualities & States,emotion_attitude
341,简单,jiǎndān,simple,3,Qualities & States,evaluation_judgment
342,简直,jiǎnzhí,simply,3,Grammar & Function Words,structural_particle
343,建,jiàn,build; construct; erect; establish; set up; found,3,Actions & Communication,physical_action
344,建成,jiàn chéng,built up,3,Qualities & States,state_change
345,建立,jiànlì,establish,3,Actions & Communication,physical_action
346,建设,jiànshè,build,3,Actions & Communication,physical_action
347,建议,jiànyì,proposal,3,Actions & Communication,speech_communication
348,将近,jiāngjìn,nearly,3,Time & Events,duration_frequency
349,将来,jiānglái,future,3,Time & Events,past_present_future
350,交费,jiāo fèi,pay,3,Study & Work,business_finance;workplace_tasks
351,交警,jiāo jǐng,traffic police,3,People & Relationships,social_role;profession
352,交流,jiāoliú,Communication,3,Actions & Communication,speech_communication
353,交往,jiāowǎng,affiliate with,3,People & Relationships,social_role
354,交易,jiāoyì,transaction,3,Study & Work,business_finance
355,叫（介）,jiào,(preposition),3,Grammar & Function Words,preposition_coverb
356,较,jiào,compare; comparatively; relatively; fairly; quite; rather,3,Grammar & Function Words,comparison
357,教材,jiàocái,teaching material,3,Study & Work,school_learning;tools_materials
358,教练,jiàoliàn,coach,3,People & Relationships,profession
359,结实,jiēshi,strong,3,Qualities & States,physical_property
360,接待,jiēdài,Reception,3,Actions & Communication,speech_communication
361,接近,jiējìn,near,3,Places & Transport,direction_position
362,节约,jiéyuē,save,3,Home & Daily Life,daily_routine
363,结合,jiéhé,Combination,3,Qualities & States,state_change
364,结婚,jiéhūn,marry,3,People & Relationships,family
365,结束,jiéshù,End,3,Qualities & States,state_change
366,解决,jiějué,Solve,3,Actions & Communication,mental_process
367,解开,jiě kāi,undo; untie; unfasten; unbutton,3,Actions & Communication,physical_action
368,金,jīn,gold,3,Qualities & States,physical_property
369,金牌,jīn pái,gold medal,3,Qualities & States,evaluation_judgment
370,仅,jǐn,only; merely; barely,3,Grammar & Function Words,negation
371,仅仅,jǐn jǐn,only; merely; barely,3,Grammar & Function Words,negation
372,尽量,jǐnliàng,as far as possible,3,Grammar & Function Words,condition
373,紧,jǐn,tight; close; urgent; strict,3,Qualities & States,physical_property
374,紧急,jǐnjí,urgent,3,Qualities & States,emotion_attitude
375,紧张,jǐnzhāng,Nervous,3,Qualities & States,emotion_attitude
376,进步,jìnbù,progress,3,Qualities & States,state_change
377,进一步,jìn yí bù,go a step further; further,3,Qualities & States,state_change
378,进展,jìnzhǎn,evolve; get along,3,Qualities & States,state_change
379,近期,jìn qī,recent,3,Time & Events,calendar_time
380,京剧,jīngjù,Beijing opera,3,Home & Daily Life,daily_routine
381,经济,jīngjì,Economics,3,Study & Work,business_finance
382,经历,jīnglì,experience,3,Actions & Communication,mental_process
383,经验,jīngyàn,experience,3,Study & Work,workplace_tasks
384,经营,jīngyíng,Management,3,Study & Work,business_finance;workplace_tasks
385,精彩,jīngcǎi,Marvellous,3,Qualities & States,evaluation_judgment
386,精神,jīngshén,"spirit, mind",3,Qualities & States,physical_property
387,精神,jīngshen,"lively, vigour",3,Qualities & States,emotion_attitude
388,景色,jǐngsè,scenery,3,Places & Transport,nature_environment
389,警察,jǐngchá,Police,3,People & Relationships,social_role
390,静,jìng,silent; quiet; calm,3,Qualities & States,physical_property
391,久,jiǔ,long,3,Qualities & States,physical_property
392,旧,jiù,used,3,Qualities & States,physical_property
393,救,jiù,save,3,Actions & Communication,physical_action
394,就是,jiù shì,precisely; exactly; just like,3,Grammar & Function Words,contrast
395,就业,jiùyè,take up an occupation,3,Study & Work,workplace_tasks
396,举办,jǔbàn,hold,3,Actions & Communication,physical_action
397,具体,jùtǐ,specific,3,Qualities & States,physical_property
398,具有,jù yǒu,possess; have; be provided with,3,Qualities & States,state_change
399,剧场,jù chǎng,theater,3,Places & Transport,location_place
400,据说,jùshuō,allegedly,3,Actions & Communication,speech_communication
401,决定,juédìng,Decision,3,Qualities & States,evaluation_judgment
402,决赛,juésài,Finals,3,Time & Events,milestone_event
403,决心,juéxīn,Determination,3,Qualities & States,emotion_attitude
404,绝对,juéduì,Absolutely,3,Qualities & States,evaluation_judgment
405,咖啡,kāfēi,Coffee,3,Food & Dining,drink_item
406,开发,kāifā,Development,3,Study & Work,workplace_tasks
407,开放,kāifàng,To open up,3,Actions & Communication,physical_action
408,开始,kāishǐ,start,3,Actions & Communication,physical_action
409,开业,kāi yè,start business; open a private practice,3,Study & Work,business_finance
410,开展,kāizhǎn,Develop,3,Study & Work,workplace_tasks
411,看起来,kàn qǐ lái,look like,3,Qualities & States,evaluation_judgment
412,看上去,kàn shàng qù,seem,3,Qualities & States,evaluation_judgment
413,考验,kǎoyàn,test,3,Actions & Communication,mental_process
414,科技,kē jì,science and technology,3,Study & Work,school_learning
415,可靠,kěkào,reliable,3,Qualities & States,evaluation_judgment
416,可乐,kě lè,coke; cola,3,Food & Dining,drink_item
417,克服,kèfú,Overcome,3,Actions & Communication,mental_process
418,客观,kèguān,objective,3,Qualities & States,evaluation_judgment
419,课程,kèchéng,curriculum,3,Study & Work,school_learning
420,空,kōng,empty,3,Qualities & States,physical_property
421,空调,kōngtiáo,Air conditioner,3,Home & Daily Life,household_item
422,恐怕,kǒngpà,I’m afraid,3,Qualities & States,emotion_attitude
423,空儿,kòngr,free time,3,Time & Events,duration_frequency
424,裤子,kùzi,trousers,3,Home & Daily Life,clothing_personal_use
425,快速,kuài sù,fast; high-speed,3,Qualities & States,physical_property
426,困,kùn,sleepy,3,Qualities & States,state_change
427,困难,kùnnán,difficulty,3,Qualities & States,state_change
428,浪费,làngfèi,Waste,3,Actions & Communication,physical_action
429,老百姓,lǎobǎixìng,Ordinary people,3,People & Relationships,personal_identity
430,老板,lǎobǎn,Boss,3,People & Relationships,social_role
431,老太太,lǎo tài tai,old lady,3,People & Relationships,personal_identity
432,老头儿,lǎo tóur,old man,3,People & Relationships,personal_identity
433,乐,lè,happy; laugh; cheerful,3,Qualities & States,emotion_attitude
434,乐观,lèguān,optimistic,3,Qualities & States,emotion_attitude
435,类,lèi,class; category; kind; type,3,Qualities & States,evaluation_judgment
436,类似,lèisì,Similar,3,Grammar & Function Words,comparison
437,离婚,líhūn,divorce,3,People & Relationships,family
438,里面,lǐ miàn,inside; interior,3,Places & Transport,direction_position
439,理发,lǐfà,Haircut,3,Home & Daily Life,daily_routine
440,理解,lǐjiě,Understand,3,Actions & Communication,mental_process
441,理论,lǐlùn,theory,3,Study & Work,school_learning
442,理由,lǐyóu,Reason,3,Grammar & Function Words,cause_reason
443,力,lì,power; force,3,Qualities & States,physical_property
444,力量,lìliàng,Power,3,Qualities & States,physical_property
445,立刻,lìkè,immediately,3,Time & Events,duration_frequency
446,利用,lìyòng,utilize,3,Actions & Communication,physical_action
447,连,lián,even,3,Grammar & Function Words,concession
448,连忙,liánmáng,Hurriedly,3,Actions & Communication,physical_action
449,连续,liánxù,serial,3,Qualities & States,state_change
450,连续剧,lián xù jù,series; soap opera,3,Time & Events,milestone_event
451,联合,liánhé,union,3,People & Relationships,social_role
452,联合国,lián hé guó,United Nations,3,Places & Transport,location_place
453,联系,liánxì,contact,3,Actions & Communication,speech_communication
454,凉水,liáng shuǐ,cold water; unboiled water,3,Food & Dining,drink_item
455,了,le,past tense marker,3,Grammar & Function Words,aspect_marker
456,领,lǐng,lead; receive; get; understand,3,Actions & Communication,physical_action;mental_process
457,领导,lǐngdǎo,Leader,3,People & Relationships,social_role
458,领先,lǐngxiān,keep ahead,3,Actions & Communication,motion_transfer
459,另外,lìngwài,in addition,3,Grammar & Function Words,addition
460,另一方面,lìng yì fāng miàn,on the other hand,3,Grammar & Function Words,contrast
461,留学,liúxué,Overseas Study,3,Study & Work,school_learning
462,龙,lóng,dragon,3,Qualities & States,physical_property
463,录,lù,record; write down; copy,3,Actions & Communication,physical_action
464,录音,lùyīn,Sound recording,3,Actions & Communication,physical_action
465,路线,lù xiàn,path; route; way; line,3,Places & Transport,direction_position
466,旅馆,lǚ guǎn,hotel,3,Places & Transport,location_place
467,旅行社,lǚ xíng shè,travel agency,3,Places & Transport,location_place
468,绿茶,lǜ chá,green tea,3,Food & Dining,drink_item
469,乱,luàn,chaos,3,Qualities & States,state_change
470,落后,luòhòu,backward,3,Qualities & States,state_change
471,麻烦,máfan,trouble,3,Qualities & States,emotion_attitude
472,马,mǎ,Horse,3,Places & Transport,nature_environment
473,满足,mǎnzú,satisfy,3,Actions & Communication,mental_process
474,慢慢,màn màn,slowly,3,Qualities & States,state_change
475,毛（名）,máo,a fractional unit of money in China; hair; fur,3,Numbers & Measurement,unit_measure
476,毛病,máobìng,Trouble,3,Qualities & States,state_change
477,没用,méi yòng,useless,3,Qualities & States,evaluation_judgment
478,媒体,méitǐ,media,3,Study & Work,business_finance
479,每,měi,each,3,Grammar & Function Words,preposition_coverb
480,美,měi,beautiful; pretty,3,Qualities & States,evaluation_judgment
481,美好,měi hǎo,fine; happy; glorious,3,Qualities & States,evaluation_judgment;emotion_attitude
482,美丽,měilì,beautiful,3,Qualities & States,evaluation_judgment
483,美食,měi shí,delicious food ; gourmet,3,Food & Dining,food_item
484,美术,měishù,Fine Arts,3,Study & Work,school_learning
485,美元,měi yuán,U.S. dollar,3,Numbers & Measurement,unit_measure
486,迷,mí,fan; confused; be crazy about,3,Qualities & States,emotion_attitude
487,米（名）,mǐ,meter; rice,3,Numbers & Measurement,unit_measure
488,面对,miànduì,Face,3,Actions & Communication,mental_process
489,面积,miànjī,The measure of area,3,Numbers & Measurement,quantity_amount;unit_measure
490,民间,mínjiān,nongovernmental,3,People & Relationships,social_role
491,民族,mínzú,Nation,3,People & Relationships,personal_identity
492,明确,míngquè,To make clear,3,Actions & Communication,mental_process
493,明显,míngxiǎn,obvious,3,Qualities & States,evaluation_judgment
494,命运,mìngyùn,fate,3,Qualities & States,state_change;emotion_attitude
495,某,mǒu,some,3,Numbers & Measurement,quantity_amount
496,母亲,mǔqīn,mother,3,People & Relationships,family
497,木头,mùtou,wood,3,Study & Work,tools_materials
498,目标,mùbiāo,target,3,Qualities & States,evaluation_judgment
499,目前,mùqián,at present,3,Time & Events,past_present_future
500,奶茶,nǎi chá,milk tea,3,Food & Dining,drink_item
501,男子,nán zǐ,man; male,3,People & Relationships,personal_identity
502,南部,nán bù,south,3,Places & Transport,direction_position
503,难道,nándào,could it be said that …,3,Grammar & Function Words,question_marker
504,难度,nán dù,difficulty,3,Qualities & States,evaluation_judgment
505,内,nèi,within,3,Grammar & Function Words,preposition_coverb
506,内容,nèiróng,content,3,Qualities & States,evaluation_judgment
507,内心,nèi xīn,heart; inner centre,3,Qualities & States,emotion_attitude
508,能不能,néng bù néng,can or not,3,Grammar & Function Words,question_marker
